 1599
   1.000000E+00   3.673527E-04
   2.000000E+00   2.182145E-03
   3.000000E+00   7.803777E-04
   4.000000E+00   2.033934E-04
   5.000000E+00   1.038874E-04
   6.000000E+00   8.508539E-05
   7.000000E+00   4.322371E-05
   8.000000E+00   2.578599E-05
   9.000000E+00   1.825733E-05
   1.000000E+01   1.419976E-05
   1.100000E+01   9.091399E-06
   1.200000E+01   8.965303E-06
   1.300000E+01   7.661468E-06
   1.400000E+01   6.051792E-06
   1.500000E+01   4.881215E-06
   1.600000E+01   5.302265E-06
   1.700000E+01   5.388550E-06
   1.800000E+01   4.238576E-06
   1.900000E+01   3.394077E-06
   2.000000E+01   2.735738E-06
   2.100000E+01   2.446957E-06
   2.200000E+01   2.636506E-06
   2.300000E+01   2.509044E-06
   2.400000E+01   2.321311E-06
   2.500000E+01   1.933239E-06
   2.600000E+01   1.807829E-06
   2.700000E+01   1.652344E-06
   2.800000E+01   1.401981E-06
   2.900000E+01   1.431318E-06
   3.000000E+01   1.389682E-06
   3.100000E+01   1.424825E-06
   3.200000E+01   1.269324E-06
   3.300000E+01   1.237178E-06
   3.400000E+01   1.207802E-06
   3.500000E+01   1.254958E-06
   3.600000E+01   1.244286E-06
   3.700000E+01   1.159596E-06
   3.800000E+01   1.065492E-06
   3.900000E+01   1.037682E-06
   4.000000E+01   1.028359E-06
   4.100000E+01   9.192757E-07
   4.200000E+01   9.246087E-07
   4.300000E+01   9.916173E-07
   4.400000E+01   8.922917E-07
   4.500000E+01   7.806831E-07
   4.600000E+01   8.085141E-07
   4.700000E+01   8.471706E-07
   4.800000E+01   8.505046E-07
   4.900000E+01   8.728874E-07
   5.000000E+01   8.019640E-07
   5.100000E+01   7.095117E-07
   5.200000E+01   6.601265E-07
   5.300000E+01   6.648834E-07
   5.400000E+01   6.906337E-07
   5.500000E+01   6.755490E-07
   5.600000E+01   6.667268E-07
   5.700000E+01   6.627315E-07
   5.800000E+01   6.378928E-07
   5.900000E+01   1.107228E-06
   6.000000E+01   1.617509E-06
   6.100000E+01   1.013038E-06
   6.200000E+01   6.172583E-07
   6.300000E+01   6.044831E-07
   6.400000E+01   6.286904E-07
   6.500000E+01   5.927562E-07
   6.600000E+01   5.485829E-07
   6.700000E+01   5.830938E-07
   6.800000E+01   5.499306E-07
   6.900000E+01   5.025665E-07
   7.000000E+01   5.107929E-07
   7.100000E+01   4.983414E-07
   7.200000E+01   4.726640E-07
   7.300000E+01   4.686462E-07
   7.400000E+01   4.409535E-07
   7.500000E+01   4.456966E-07
   7.600000E+01   4.640901E-07
   7.700000E+01   5.123677E-07
   7.800000E+01   4.673080E-07
   7.900000E+01   4.714367E-07
   8.000000E+01   4.799516E-07
   8.100000E+01   4.333993E-07
   8.200000E+01   4.100838E-07
   8.300000E+01   3.961034E-07
   8.400000E+01   4.296108E-07
   8.500000E+01   4.285177E-07
   8.600000E+01   4.139362E-07
   8.700000E+01   3.929423E-07
   8.800000E+01   4.067720E-07
   8.900000E+01   4.051560E-07
   9.000000E+01   3.914344E-07
   9.100000E+01   3.997334E-07
   9.200000E+01   4.155154E-07
   9.300000E+01   3.529621E-07
   9.400000E+01   3.449855E-07
   9.500000E+01   3.608938E-07
   9.600000E+01   3.328491E-07
   9.700000E+01   3.373137E-07
   9.800000E+01   3.478773E-07
   9.900000E+01   3.534346E-07
   1.000000E+02   3.543034E-07
   1.010000E+02   3.471733E-07
   1.020000E+02   3.560818E-07
   1.030000E+02   3.485813E-07
   1.040000E+02   3.305118E-07
   1.050000E+02   3.042346E-07
   1.060000E+02   2.824632E-07
   1.070000E+02   2.923726E-07
   1.080000E+02   3.196086E-07
   1.090000E+02   3.001623E-07
   1.100000E+02   2.946869E-07
   1.110000E+02   2.982821E-07
   1.120000E+02   2.855868E-07
   1.130000E+02   2.518641E-07
   1.140000E+02   2.735571E-07
   1.150000E+02   2.851335E-07
   1.160000E+02   2.835056E-07
   1.170000E+02   2.669093E-07
   1.180000E+02   2.486430E-07
   1.190000E+02   2.310112E-07
   1.200000E+02   2.224511E-07
   1.210000E+02   2.395698E-07
   1.220000E+02   2.340039E-07
   1.230000E+02   2.307189E-07
   1.240000E+02   2.730783E-07
   1.250000E+02   2.842499E-07
   1.260000E+02   2.664352E-07
   1.270000E+02   2.644527E-07
   1.280000E+02   2.498990E-07
   1.290000E+02   2.419489E-07
   1.300000E+02   2.426715E-07
   1.310000E+02   2.309296E-07
   1.320000E+02   2.289850E-07
   1.330000E+02   2.231421E-07
   1.340000E+02   2.176338E-07
   1.350000E+02   2.102333E-07
   1.360000E+02   2.107898E-07
   1.370000E+02   2.204351E-07
   1.380000E+02   2.290973E-07
   1.390000E+02   2.123313E-07
   1.400000E+02   2.039909E-07
   1.410000E+02   2.141085E-07
   1.420000E+02   2.104795E-07
   1.430000E+02   2.075087E-07
   1.440000E+02   2.017157E-07
   1.450000E+02   2.125931E-07
   1.460000E+02   2.065403E-07
   1.470000E+02   1.908466E-07
   1.480000E+02   1.914414E-07
   1.490000E+02   1.821356E-07
   1.500000E+02   1.842055E-07
   1.510000E+02   1.899292E-07
   1.520000E+02   1.834661E-07
   1.530000E+02   1.825481E-07
   1.540000E+02   1.875982E-07
   1.550000E+02   1.803853E-07
   1.560000E+02   1.814205E-07
   1.570000E+02   1.859195E-07
   1.580000E+02   1.840326E-07
   1.590000E+02   1.813185E-07
   1.600000E+02   1.800835E-07
   1.610000E+02   1.705249E-07
   1.620000E+02   1.679654E-07
   1.630000E+02   1.583844E-07
   1.640000E+02   1.709436E-07
   1.650000E+02   1.666591E-07
   1.660000E+02   1.680330E-07
   1.670000E+02   1.540702E-07
   1.680000E+02   1.503416E-07
   1.690000E+02   1.694222E-07
   1.700000E+02   1.640989E-07
   1.710000E+02   1.547182E-07
   1.720000E+02   1.485874E-07
   1.730000E+02   1.605446E-07
   1.740000E+02   1.626572E-07
   1.750000E+02   1.565544E-07
   1.760000E+02   1.650117E-07
   1.770000E+02   1.660841E-07
   1.780000E+02   1.502660E-07
   1.790000E+02   1.429114E-07
   1.800000E+02   1.375535E-07
   1.810000E+02   1.414154E-07
   1.820000E+02   1.405824E-07
   1.830000E+02   1.435726E-07
   1.840000E+02   1.392549E-07
   1.850000E+02   1.395933E-07
   1.860000E+02   1.534554E-07
   1.870000E+02   1.459020E-07
   1.880000E+02   1.287187E-07
   1.890000E+02   1.277561E-07
   1.900000E+02   1.290818E-07
   1.910000E+02   1.407772E-07
   1.920000E+02   1.480527E-07
   1.930000E+02   1.390940E-07
   1.940000E+02   1.377657E-07
   1.950000E+02   1.418775E-07
   1.960000E+02   1.317129E-07
   1.970000E+02   1.201004E-07
   1.980000E+02   1.232151E-07
   1.990000E+02   1.300304E-07
   2.000000E+02   1.268199E-07
   2.010000E+02   1.355742E-07
   2.020000E+02   1.437287E-07
   2.030000E+02   1.396309E-07
   2.040000E+02   1.314971E-07
   2.050000E+02   1.278491E-07
   2.060000E+02   1.272527E-07
   2.070000E+02   1.251220E-07
   2.080000E+02   1.203028E-07
   2.090000E+02   1.119176E-07
   2.100000E+02   1.077828E-07
   2.110000E+02   1.113549E-07
   2.120000E+02   1.165633E-07
   2.130000E+02   1.134639E-07
   2.140000E+02   1.158118E-07
   2.150000E+02   1.158521E-07
   2.160000E+02   1.250748E-07
   2.170000E+02   1.217415E-07
   2.180000E+02   1.257219E-07
   2.190000E+02   1.264964E-07
   2.200000E+02   1.163439E-07
   2.210000E+02   1.110847E-07
   2.220000E+02   1.166470E-07
   2.230000E+02   1.227825E-07
   2.240000E+02   1.212144E-07
   2.250000E+02   1.121874E-07
   2.260000E+02   1.107471E-07
   2.270000E+02   1.074545E-07
   2.280000E+02   9.715266E-08
   2.290000E+02   1.054536E-07
   2.300000E+02   1.037829E-07
   2.310000E+02   9.700532E-08
   2.320000E+02   1.016179E-07
   2.330000E+02   1.070350E-07
   2.340000E+02   1.055363E-07
   2.350000E+02   1.079078E-07
   2.360000E+02   1.122809E-07
   2.370000E+02   1.003164E-07
   2.380000E+02   9.322176E-08
   2.390000E+02   9.771617E-08
   2.400000E+02   1.105484E-07
   2.410000E+02   1.102738E-07
   2.420000E+02   1.101027E-07
   2.430000E+02   1.010633E-07
   2.440000E+02   9.675806E-08
